Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVMD,Revolution Medicines Inc. Common Stock,$40.20,1.01,2.577%,6620554402.00,United States,2020,789295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.22,-0.07,-24.138%,36231890.00,United States,,894,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.95,0.18,4.775%,348445513.00,United States,2014,1370515,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.09,0.0039,0.359%,32631503.00,United States,2001,43620,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.20,0.02,0.629%,89339392.00,United States,2020,109318,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.50,0.00,0.00%,13959280.00,United States,2018,2492,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.20,0.27,6.87%,88666381.00,United States,,49032,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.07,0.03,2.885%,3208157.00,Israel,2022,368467,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0703,-0.0137,-16.31%,210779.00,Israel,2022,14792,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.51,0.08,0.554%,1566451935.00,United States,1986,151573,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$100.61,-0.47,-0.465%,12428335291.00,United States,,859138,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.38,-0.06,-4.167%,8274441.00,United States,,40822,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.03,0.11,0.851%,527835775.00,United States,2021,185512,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.1699,0.0399,0.159%,1019614250.00,United States,,3796,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2645,0.0445,0.176%,1023446427.00,United States,,1930,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$6.61,-0.38,-5.436%,0.00,United States,2022,11532,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2854,0.0054,1.929%,0.00,United States,2022,2583,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$6.76,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0599,0.0248,70.655%,0.00,United States,2022,101,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.34,-0.02,-0.314%,834198383.00,United States,1995,1193156,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.49,-0.03,-0.122%,,United States,,27077,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.90,-0.10,-0.385%,3407845129.00,United States,2024,533,,
RXO,RXO Inc. Common Stock,$20.41,0.29,1.441%,2389906664.00,United States,2022,541493,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.84,0.05,0.569%,2074334924.00,United States,2021,3981125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$61.68,2.05,3.438%,2281392454.00,United States,2021,532855,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.825,0.085,4.885%,401053698.00,United States,2020,753437,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$101.17,1.95,1.965%,143042842472.00,Canada,,2470596,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$140.30,0.51,0.365%,31985874600.00,Ireland,1997,356740,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.98,0.03,0.759%,260284263.00,United States,2014,459551,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.50,-1.45,-2.738%,13401520499.00,United States,2021,2143221,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.34,0.47,12.145%,84119056.00,,2024,215656,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$22.84,-0.45,-1.932%,784228736.00,United States,2014,670634,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.36,-0.06,-0.204%,4364064029.00,United States,,447269,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$43.76,2.78,6.784%,2631748061.00,United States,2017,920780,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.27,0.19,0.758%,1661681184.00,United States,2016,13269,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.39,0.2001,0.764%,1735329104.00,United States,2022,14231,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.31,0.34,11.448%,131159647.00,United States,,335692,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$21.25,-0.25,-1.163%,6587665389.00,United States,2021,3119573,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.87,-0.16,-1.065%,1291515575.00,Canada,,426314,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.87,0.04,1.044%,0.00,United States,,228190,,
SABR,Sabre Corporation Common Stock,$2.58,-0.33,-11.34%,979060655.00,United States,2014,8230777,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.03,0.01,0.249%,37178741.00,United States,2021,2533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0379,0.0039,11.471%,349646.00,United States,2021,4934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.72,0.12,0.488%,1172866381.00,United States,2019,3583,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.20,0.06,1.911%,151827363.00,United States,2017,276983,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.9845,-0.0055,-0.026%,,United States,,1960,,
SAFE,Safehold Inc. New Common Stock ,$19.09,0.43,2.304%,1356855787.00,United States,2023,347138,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.40,-1.60,-1.975%,1174469873.00,United States,2002,56361,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$13.94,0.835,6.372%,838937512.00,United States,2014,895377,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$56.43,-0.65,-1.139%,1912477369.00,United States,1997,143648,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8544,-0.0256,-2.909%,12314723.00,Singapore,2021,13406,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$400.08,-5.87,-1.446%,10637391853.00,United States,,631700,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$131.55,1.71,1.317%,6794346625.00,United States,,199737,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0557,0.00,0.00%,802821.00,Singapore,2021,300,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.38,0.00,0.00%,346525221.00,United States,2022,277,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$277.28,-1.70,-0.609%,3314583492.00,United States,,165133,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.475,-0.055,-0.379%,201348712.00,United States,2013,20512,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.83,-0.04,-0.821%,76437544503.00,Spain,,1502773,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$10.44,0.66,6.748%,2301472495.00,United States,2021,3311162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.43,-0.11,-1.986%,1617641732.00,Canada,,2253715,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.36,0.00,0.00%,145299507.00,Canada,,139,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$61.76,0.27,0.439%,3424814212.00,United States,1993,271721,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.41,-0.006,-1.442%,17759140.00,United States,,19504,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$183.45,2.81,1.556%,214128170323.00,Germany,,377178,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.57,-0.05,-0.212%,321812429.00,United States,,31284,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.24,0.52,2.394%,999468869.00,United States,,196498,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.22,0.10,0.415%,330687189.00,United States,2022,3126,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.21,0.03,2.542%,109267822.00,Uruguay,,43567,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.445,0.455,2.678%,4736640581.00,United States,,1743628,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5975,0.0099,1.685%,49660730.00,,2022,90662,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$22.05,-0.01,-0.045%,953115903.00,United States,,1144721,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$3.71,0.03,0.815%,406163376.00,United States,,6264584,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.44,0.08,0.315%,347344429.00,United States,2022,4793,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.5001,0.0301,0.118%,348165003.00,United States,2023,2838,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.19,0.07,1.367%,579244627.00,Monaco,2008,433094,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.56,-0.155,-0.603%,,Monaco,,608,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.76,0.00,0.00%,,Monaco,,101,,
SBAC,SBA Communications Corporation Class A Common Stock,$193.09,-0.78,-0.402%,20874704635.00,United States,1999,1072789,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.14,-0.02,-0.079%,1335129212.00,Monaco,2020,1220,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.12,0.21,0.878%,2047524899.00,United States,,241435,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.05,-0.01,-0.943%,3006921.00,Israel,,13691,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.342,-0.003,-0.87%,15434353.00,,2021,233650,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.51,0.50,3.843%,91698463.00,United States,,3766,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.84,0.0025,0.299%,835404.00,Canada,,4959942,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.11,0.0302,37.845%,109398.00,Canada,,26078,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.21,-0.09,-0.677%,840179818.00,United States,1995,148500,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.78,-0.17,-1.553%,1130645305.00,United States,,924730,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.76,0.06,0.779%,0.00,United States,1992,72835,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.82,-0.01,-0.04%,2085299259.00,Greece,,1226485,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$31.00,0.41,1.34%,788317910.00,United States,,237385,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.95,0.16,0.255%,917769768.00,United States,,46327,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.35,0.13,0.914%,3321691377.00,United States,,1597824,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.87,0.16,1.018%,10847301621.00,Brazil,2002,866235,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.66,0.09,0.326%,837675134.00,United States,,67636,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.70,0.14,3.07%,3325685046.00,South Africa,,5263301,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.01,-0.02,-0.398%,260861747.00,United States,2017,41595,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$73.11,-1.82,-2.429%,82811697000.00,United States,1992,22114495,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.55,0.00,0.00%,0.00,,2023,15,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.0678,0.0278,0.111%,1189368117.00,United States,2019,1257,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.7694,0.0094,0.038%,1175210216.00,United States,2020,4285,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.10,0.055,0.249%,1048557727.00,United States,,1098,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.00,0.29,1.336%,1043813122.00,United States,2022,1725,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.51,0.06,0.267%,1068010608.00,United States,2022,1389,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.22,0.02,0.086%,1101697304.00,United States,2022,711,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$115.41,2.39,2.115%,89225325523.00,United States,,1525545,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.02,-0.085,-0.563%,0.00,United States,2004,22833,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.28,0.33,1.654%,,United States,,2830,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.25,0.02,0.079%,,United States,,8962,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.98,0.28,1.181%,,United States,,12226,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.66,0.12,0.489%,,United States,,22038,,
SCE^L,SCE TRUST VI,$20.30,0.3601,1.806%,,United States,,6463,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.35,0.105,0.40%,,United States,,16089,,
SCHL,Scholastic Corporation Common Stock,$36.15,0.20,0.556%,1034095043.00,United States,1992,122057,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$76.04,0.71,0.943%,138725020129.00,United States,,5412868,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.04,0.06,0.24%,,United States,,23026,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.28,0.22,1.097%,,United States,,25211,,
SCI,Service Corporation International Common Stock,$67.59,-2.01,-2.888%,9870629948.00,United States,,1298462,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.09,0.0101,0.935%,8226586.00,United States,,9064,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$85.70,0.12,0.14%,1918086751.00,United States,,57951,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.86,0.0116,1.367%,142923258.00,United States,2021,380089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2641,0.00,0.00%,43890735.00,United States,2021,177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.00,-0.14,-0.99%,337758988.00,United States,2012,142871,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4661,0.0055,1.194%,1530699.00,Israel,2015,3821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.40,0.71,5.186%,68474203.00,United States,2018,5788,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.66,0.00,0.00%,168013546.00,United States,2017,159989,Health Care,Biotechnology: Pharmaceutical Preparations
